Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
15,11,503,1340,3696,86,115,6210,1249,74,112,4798,428,170,1041,3065,282,300,728,2756,635,247,594,2850,500,131,856,3331,439,256,686,3183,448,268,718,2771,273,321,806,2348,243,274,782,2195,260,239,699,2142,324,202,790,2082,254,253,775,2297,196,160,622,2433,237,162,650,2429,225,145,675
16,12,490,2185,976,59,629,1983,1933,86,731,2293,1503,110,797,2038,1755,104,613,1926,1851,130,477,1931,1533,108,664,1935,1562,165,611,2079,1610,127,692,2157,1172,98,721,2049,1309,110,671,2015,1288,91,617,2243,1327,118,754,2042,1338,107,786,2190,999,137,549,2120,1020,141,689,2200,1297,131,660
17,11,496,241,293,58,46,1651,67,50,73,932,76,69,188,800,94,52,99,1018,85,70,55,698,56,29,86,601,78,67,99,467,84,58,78,405,35,42,65,394,100,71,116,412,70,31,100,431,88,35,41,479,44,55,100,512,46,57,81,562,25,51,86,480,149,76,79
18,11,777,831,236,74,108,389,49,64,107,229,70,81,133,168,96,81,163,127,123,92,94,212,110,146,81,192,158,71,69,138,105,75,121,153,67,97,95,126,107,62,91,128,144,50,75,182,115,67,153,179,57,60,149,190,72,49,94,379,44,107,81,302,140,50,86
19,12,837,817,1432,133,138,3700,504,34,157,2947,179,115,496,1759,244,166,319,1580,547,102,174,1620,212,74,337,1920,284,95,277,1822,275,104,387,1579,168,92,315,1246,271,165,371,1230,185,140,260,1144,125,93,353,1220,135,61,286,1251,63,96,284,1351,155,103,415,1379,128,95,186
20,11,986,504,123,32,41,97,39,35,107,233,63,34,58,174,78,52,48,261,68,58,35,218,60,14,51,146,48,117,85,110,54,52,32,121,37,38,24,79,32,82,59,116,76,60,33,252,58,14,57,92,35,34,56,258,25,14,76,145,77,44,49,119,38,25,61
21,13,164,2748,166,353,219,961,212,157,836,3222,196,174,381,2636,118,97,343,2514,223,75,291,1919,128,65,279,1436,145,169,311,1095,181,165,302,1178,274,121,261,1115,138,74,234,1178,178,109,254,1201,402,57,215,1061,101,69,274,1210,123,169,232,1272,205,121,281,1164,261,104,198
22,12,362,1080,853,40,82,1709,417,55,102,1365,119,76,371,820,208,145,254,555,296,91,245,584,259,43,367,726,296,100,224,542,278,175,287,695,164,83,384,557,138,145,322,603,157,140,290,565,114,100,366,539,103,85,334,597,102,60,275,581,147,141,277,704,154,49,272
23,12,721,285,478,53,68,1146,196,55,48,770,139,47,171,482,89,36,177,483,156,56,96,486,81,90,159,512,78,75,111,457,147,67,131,470,67,40,113,410,90,76,121,317,105,76,113,361,83,21,163,372,64,25,122,517,89,56,58,465,87,35,130,526,107,71,139
24,13,550,221,169,40,118,235,171,42,121,324,117,35,94,216,64,53,92,323,103,27,53,227,108,40,80,211,136,85,58,256,115,90,66,303,84,17,97,274,140,52,85,166,127,70,66,249,167,39,39,219,121,55,108,238,63,40,78,246,113,33,65,261,146,68,100
25,14,310,381,86,20,60,166,43,21,61,147,55,71,79,72,110,49,36,96,97,24,42,139,57,18,41,132,81,30,54,99,54,47,60,71,66,38,21,125,134,74,80,140,95,28,37,72,138,59,93,98,60,49,43,127,33,35,62,124,80,9,45,128,125,83,51
26,15,797,1199,384,41,78,972,191,48,56,591,103,59,76,504,127,96,127,540,148,109,84,487,118,52,101,474,77,111,185,515,88,67,89,391,55,60,97,462,81,58,94,368,76,53,145,335,115,54,94,348,127,49,212,413,75,129,128,354,125,99,84,504,100,43,85
27,15,818,167,177,56,63,171,42,67,55,240,33,38,26,146,90,27,77,156,90,47,47,235,77,44,76,251,90,67,70,274,70,64,55,332,71,19,43,169,100,54,53,152,87,43,56,346,112,59,63,245,60,31,148,168,46,45,54,245,42,29,35,261,67,42,24
28,16,47,281,66,28,32,154,84,38,63,174,76,32,76,135,94,43,88,185,91,59,91,131,42,45,53,66,165,32,71,185,92,32,77,87,23,29,69,65,123,60,69,62,34,31,75,102,66,35,107,48,58,42,116,217,42,70,85,99,40,56,101,106,47,54,112
29,16,692,363,395,86,300,1640,158,62,363,2234,102,53,288,2764,111,57,156,2216,113,79,119,1952,119,53,208,1771,124,86,174,1588,116,28,147,1384,137,39,171,1176,75,59,153,1155,58,55,118,1135,65,54,137,1141,29,52,130,1084,62,73,136,1025,58,53,151,1082,96,58,188
30,17,969,653,103,63,143,592,235,83,202,928,197,58,195,716,142,88,155,863,80,57,106,880,104,57,154,823,174,55,174,728,46,83,123,783,90,108,238,857,178,139,184,829,102,73,120,872,212,91,221,799,58,92,248,879,90,82,187,1012,70,111,134,869,174,59,165
31,17,102,224,482,41,99,753,113,41,54,620,59,64,125,422,119,52,74,290,82,71,61,330,59,46,74,408,64,55,73,350,57,31,83,338,53,43,92,324,83,22,104,285,36,28,92,381,47,44,169,287,88,42,122,366,55,45,74,209,66,75,118,246,56,39,88
32,17,170,433,382,221,211,1062,163,68,432,1269,175,80,295,908,89,37,199,891,179,51,103,769,111,82,197,900,78,57,251,772,143,109,218,640,112,52,199,549,135,119,190,560,120,90,166,542,113,31,190,607,95,53,179,581,79,33,137,703,96,50,188,591,134,55,220
33,18,390,2896,661,94,88,1234,286,96,121,780,295,238,329,865,306,135,409,552,283,116,248,619,155,123,290,580,289,151,266,513,155,194,250,592,187,153,400,611,183,165,287,561,195,117,377,546,260,84,198,747,211,159,429,907,167,171,176,628,176,119,210,740,158,125,154
34,18,175,641,372,89,46,825,244,45,105,623,98,41,237,436,87,53,113,361,98,73,122,324,146,46,156,441,164,48,142,370,135,109,182,374,72,66,182,407,81,41,205,361,126,59,177,337,113,47,222,389,90,58,158,400,109,53,160,484,59,54,164,455,124,102,168
35,18,418,487,942,62,142,2462,364,31,111,1712,214,63,420,1138,316,111,206,844,256,95,185,1026,236,61,318,1189,218,83,215,1098,188,98,282,900,120,102,276,737,196,78,283,727,108,141,226,755,176,59,305,661,140,63,311,829,136,55,158,877,184,64,256,870,282,68,219
36,18,444,206,112,45,40,386,198,42,48,228,102,22,89,128,136,27,116,98,96,49,44,173,59,36,69,266,71,55,94,134,149,35,62,210,63,27,79,140,160,77,121,81,57,74,39,117,192,64,105,147,164,29,157,150,114,89,72,119,75,36,106,188,132,56,51
37,18,514,1323,96,100,108,381,176,109,206,234,122,40,93,160,185,92,216,196,259,57,67,245,175,48,120,121,150,79,142,258,135,91,87,97,135,67,101,137,153,56,125,200,141,72,69,230,67,53,147,191,120,53,68,333,114,78,66,319,107,61,73,302,100,65,81
38,18,871,1238,208,86,137,348,174,65,79,291,160,72,77,134,171,102,185,400,118,98,79,185,126,83,148,191,139,77,164,168,199,206,84,462,142,107,60,134,154,119,138,160,139,131,114,190,198,67,168,248,201,79,121,462,156,153,118,397,56,64,149,307,145,84,66
39,19,362,622,1040,27,62,2639,199,42,109,2097,135,120,404,1111,137,119,292,1037,239,67,195,1204,173,43,333,1357,233,89,268,1265,164,66,314,1129,116,118,334,934,254,101,355,800,73,73,242,821,185,88,259,818,127,108,305,817,68,113,244,995,77,56,261,918,117,97,250
40,20,682,4213,192,890,746,1206,371,336,1821,2896,377,145,859,2854,482,97,626,2676,347,155,447,1936,208,159,665,1521,212,241,582,1446,254,204,646,1577,124,203,710,1418,154,125,597,1359,185,194,566,1205,203,150,572,1305,203,118,441,1260,190,179,432,1472,112,146,539,1305,193,130,363
41,20,772,2613,254,114,152,671,293,136,94,524,152,70,183,599,273,83,172,340,201,82,88,352,179,132,180,316,161,86,102,429,100,155,289,518,88,61,210,535,176,115,125,372,181,84,149,493,244,127,237,331,139,64,181,575,125,145,102,475,152,217,138,690,128,107,90
42,24,720,1460,600,88,123,1420,271,57,126,1131,216,112,169,778,317,73,254,545,306,110,130,661,230,142,264,710,175,76,253,446,213,130,127,739,108,88,177,590,269,62,271,577,124,130,233,638,188,89,312,486,236,84,211,723,176,89,290,711,142,153,168,897,238,114,159
43,24,433,190,458,41,26,1324,182,22,69,960,110,51,142,431,202,59,116,408,137,76,35,535,88,69,135,575,53,56,117,604,149,58,74,494,63,49,116,469,91,57,123,368,55,44,127,434,108,52,102,364,112,47,170,468,62,51,94,492,73,34,86,482,129,26,99
44,24,644,322,745,30,52,1318,234,51,49,1039,108,72,207,683,86,53,138,523,120,84,111,557,159,40,202,827,148,83,138,720,114,66,194,719,74,72,170,463,32,53,183,482,66,54,142,558,125,21,174,424,36,78,159,595,74,62,113,561,61,54,188,560,74,61,183
45,24,653,654,1355,53,103,3382,533,31,86,2631,146,41,498,1950,288,105,360,1568,300,80,292,1683,213,47,353,2059,172,158,301,1962,148,98,314,1651,162,124,374,1206,152,105,305,1243,109,96,291,1090,189,89,312,1223,98,106,347,1359,141,100,236,1321,89,118,327,1382,108,43,256
46,25,855,469,679,148,130,2184,400,37,246,1983,170,72,307,1663,276,105,164,1231,204,50,112,1109,311,59,235,1330,186,98,235,1321,253,87,166,1066,149,55,238,888,186,116,197,914,150,52,158,957,177,72,273,860,218,41,203,1057,149,38,155,1005,140,64,185,1045,219,69,147
47,25,138,179,304,70,108,654,96,62,171,786,80,63,210,693,112,35,139,625,69,41,47,482,57,69,95,309,161,63,88,172,35,81,86,182,67,53,108,241,91,59,112,197,106,56,83,246,84,27,65,159,65,36,71,307,48,41,110,238,69,64,134,257,76,42,72
48,25,234,1046,562,145,124,337,279,91,192,293,205,124,139,144,284,65,191,181,267,115,133,259,243,95,155,229,348,131,117,108,284,156,191,288,276,95,240,230,185,129,245,302,327,103,192,171,255,100,270,288,201,90,189,415,205,196,144,378,255,79,196,481,277,118,153
49,25,508,284,94,26,130,181,146,47,79,175,139,14,41,72,98,39,76,123,36,28,54,161,76,34,55,49,97,64,58,93,53,41,13,112,103,43,32,107,59,29,42,142,64,51,68,211,71,60,55,60,36,33,87,135,78,51,43,69,74,38,44,71,73,49,53
50,26,618,1063,5242,306,1643,775,6533,436,2103,1055,4934,280,1991,991,5686,283,1624,906,6652,427,1249,1005,6585,265,1869,1042,7252,422,1669,997,7617,532,1813,1207,5517,410,2102,1147,6644,451,1962,1125,6205,385,1917,1385,6107,423,2262,1127,5951,404,2296,1222,4702,504,1656,1126,5290,367,2099,1266,6225,402,2118
51,26,782,883,878,39,70,605,343,40,121,437,89,78,219,479,156,52,180,343,89,137,104,383,152,86,232,522,126,53,145,339,116,117,149,254,65,102,191,332,112,79,178,377,121,61,204,360,114,60,156,242,80,73,189,339,59,120,113,379,104,147,197,378,163,79,160
52,26,442,375,754,60,113,1491,148,49,113,1282,162,70,322,697,88,60,231,893,130,76,167,688,179,39,303,894,142,47,207,752,139,122,290,787,61,68,357,578,161,68,228,440,119,150,292,728,154,65,312,481,111,72,253,665,97,90,186,562,111,54,284,620,213,59,168
53,26,459,460,730,46,38,2002,364,21,95,1424,125,28,417,818,183,101,279,624,158,76,212,758,150,63,311,908,186,94,267,860,121,95,250,649,123,109,362,608,96,86,260,483,106,93,266,576,117,57,285,524,56,54,286,565,82,81,209,629,100,64,298,543,93,52,250
54,26,788,769,175,61,235,358,146,45,136,343,69,68,93,330,68,81,94,209,120,56,72,139,147,46,136,190,180,69,76,314,76,97,87,213,58,64,131,355,114,161,138,191,150,56,86,131,160,100,76,217,88,49,94,266,87,85,103,187,98,113,35,350,155,91,51
55,26,825,492,234,109,56,393,388,120,151,764,408,77,98,828,371,71,53,796,421,82,28,684,448,64,98,543,446,90,67,518,490,90,123,611,352,103,70,545,402,130,74,490,403,84,81,587,393,93,60,454,294,111,93,552,256,135,48,481,275,107,156,533,415,114,71
56,28,516,2148,145,64,1717,893,466,69,316,1054,235,208,212,3002,271,117,126,1776,245,216,79,1562,149,66,166,1402,469,84,155,1504,278,94,87,1289,118,114,126,1218,300,129,113,1121,191,148,288,1029,136,74,205,1007,186,84,266,969,87,86,92,754,106,105,182,735,240,164,161
57,27,817,440,389,193,149,2329,162,30,758,2506,107,41,520,2155,144,47,268,2279,118,50,198,2100,79,60,275,1525,121,68,278,1183,125,76,270,1077,49,37,238,1068,104,46,253,1122,74,71,178,1325,145,23,194,1153,94,43,200,1383,72,84,167,1426,74,57,201,1153,68,66,209
58,28,276,312,452,53,110,1479,186,47,34,1262,73,50,152,703,71,80,177,595,103,81,150,654,139,60,165,824,132,85,150,790,131,81,166,696,56,68,95,664,90,83,141,549,94,44,143,518,74,53,103,537,55,100,178,629,64,36,88,592,69,40,146,613,101,73,139
59,29,244,204,129,36,62,55,70,29,46,137,142,41,34,55,85,52,54,93,45,20,24,122,51,45,63,84,68,49,64,88,119,24,36,202,78,57,49,158,47,62,67,112,60,44,38,77,141,30,103,65,75,52,39,76,52,36,49,136,62,41,43,138,70,35,54
60,29,420,387,602,56,85,1950,266,99,176,1564,363,55,389,1544,207,61,146,1114,272,65,195,822,311,64,269,571,420,119,205,575,459,117,191,605,296,135,204,691,386,123,155,678,333,98,152,746,359,95,191,684,339,57,146,792,282,66,103,642,317,51,136,592,388,92,131
61,30,647,633,228,51,79,318,263,75,65,140,71,73,107,300,121,88,101,270,136,78,80,320,77,62,53,292,147,103,77,207,88,58,105,155,53,85,54,250,113,73,71,197,130,71,106,161,166,70,112,208,94,75,128,225,98,76,89,273,56,34,125,218,153,82,90
62,30,845,891,1644,61,111,4513,562,68,125,3489,225,68,606,2080,347,73,374,1767,401,91,255,2072,314,56,496,2366,250,121,367,2193,141,133,423,1869,215,122,471,1613,279,149,445,1458,148,114,332,1502,145,75,367,1443,111,84,406,1579,138,109,295,1683,179,60,364,1765,176,72,320
63,29,981,528,522,35,22,2701,141,46,44,1903,99,49,212,1178,128,58,108,1087,92,30,60,1258,96,48,148,1507,134,50,110,1481,158,59,122,1240,70,62,130,1028,62,75,91,917,62,33,86,988,83,18,119,947,60,70,157,1200,50,61,101,1161,41,35,144,1200,36,59,82
64,30,65,288,513,406,184,1188,81,115,940,2076,77,52,551,1435,140,78,238,1319,112,76,154,1084,107,74,382,1059,119,97,286,857,123,122,335,704,75,121,447,545,49,143,365,605,101,120,348,661,65,109,385,567,73,91,368,613,84,79,293,625,73,113,379,678,63,86,288
65,30,173,230,54,94,2175,91,277,39,358,486,75,272,261,2731,111,129,76,1543,89,189,55,1634,28,44,81,1503,107,84,104,1320,45,66,46,1116,48,93,43,859,42,47,85,831,78,57,52,806,83,47,55,654,81,70,82,697,29,74,58,786,100,28,49,618,64,45,83
66,31,50,216,67,30,66,155,53,62,37,135,70,37,37,103,82,55,70,204,48,58,43,103,63,49,37,154,76,38,31,76,86,42,40,97,68,35,30,73,43,76,41,66,102,28,70,91,110,59,50,123,41,31,122,136,65,47,21,130,79,72,44,167,144,75,72
67,31,80,425,968,78,64,2270,222,58,113,1760,143,92,328,1039,245,142,256,815,134,111,233,958,83,67,334,1067,206,107,228,1043,189,140,254,879,86,138,264,718,195,190,274,602,125,101,280,737,148,84,252,564,140,37,320,804,70,212,244,766,138,92,340,825,148,69,255
68,32,474,1623,170,83,152,429,228,93,176,393,231,104,203,387,234,123,165,429,285,113,211,275,233,57,274,390,227,139,139,434,172,134,206,210,186,133,324,501,109,159,238,281,166,122,129,461,408,62,219,399,130,109,212,436,129,151,191,458,163,85,294,543,171,114,123
69,32,873,398,757,32,29,1552,245,30,120,1373,92,72,192,790,154,92,158,670,191,71,78,696,127,44,113,890,135,50,143,806,202,32,110,680,66,50,146,554,73,45,158,598,78,17,120,569,58,47,135,645,88,64,152,648,33,73,142,683,95,26,125,776,110,38,106
70,33,266,2168,188,87,437,546,411,116,150,349,305,106,204,469,142,104,227,404,137,111,151,343,203,54,199,246,213,54,151,378,136,80,203,388,224,84,166,458,87,108,185,419,205,43,135,620,249,60,206,386,264,42,227,606,121,67,97,640,169,110,185,561,148,64,131
71,33,839,667,1200,75,106,3235,467,44,75,2548,235,50,374,1535,173,55,246,1303,333,69,173,1560,250,88,297,1757,244,92,286,1637,251,76,204,1474,147,80,248,1091,96,75,212,1006,144,96,225,1113,135,87,264,1135,115,60,263,1158,110,72,212,1242,91,94,232,1297,176,52,177
72,35,198,1271,200,85,196,331,174,94,226,369,154,133,192,276,179,114,202,402,201,127,162,523,110,74,201,430,250,122,127,367,276,94,144,242,138,142,134,340,248,65,98,239,141,67,262,339,223,46,139,426,134,92,165,486,52,111,104,496,211,93,164,244,192,75,143
73,34,454,648,364,44,93,351,214,92,48,363,43,75,77,211,110,27,142,123,100,41,114,113,97,38,107,154,192,108,99,119,205,69,55,174,102,48,57,168,167,46,105,93,134,56,80,221,182,73,83,171,108,57,38,197,69,77,80,245,90,34,65,177,165,61,106
74,35,408,225,212,35,66,86,105,44,35,100,105,16,71,161,96,26,52,72,163,41,39,110,107,59,63,125,139,51,66,130,123,45,143,114,102,47,53,74,145,73,72,132,75,49,90,68,309,35,70,169,142,32,80,243,120,37,30,205,172,47,37,196,219,28,54
75,35,689,302,877,179,98,1574,240,60,448,1890,151,28,452,1286,187,67,264,1318,226,84,227,1043,160,50,351,1095,131,65,241,973,170,139,311,773,96,90,303,679,69,116,332,672,64,107,273,732,73,111,270,659,64,90,245,618,55,71,219,683,69,65,251,645,127,52,215
76,35,798,1959,275,69,146,518,88,71,79,392,189,108,88,485,213,84,290,274,119,55,143,263,175,69,139,163,122,92,177,187,99,68,246,263,83,57,198,375,263,130,118,270,267,187,185,315,235,97,156,194,156,89,152,442,136,51,106,265,101,119,104,352,90,79,126
77,37,661,3122,75,118,120,689,142,107,79,474,230,117,230,263,160,85,304,262,346,69,244,321,89,85,245,212,270,138,145,245,217,136,221,405,123,102,215,311,132,72,256,345,150,162,171,425,231,75,323,403,156,99,239,460,70,204,195,661,108,108,154,530,182,142,179
78,36,881,730,88,36,759,100,169,33,175,417,78,77,137,2970,84,53,70,1696,76,54,29,1453,78,50,40,1333,81,51,80,1308,73,91,84,1278,54,52,57,1185,29,45,95,949,65,44,39,965,117,53,86,848,48,46,47,800,41,83,42,779,32,60,78,685,39,55,45
79,37,442,202,72,32,325,144,106,18,56,117,87,61,79,630,101,11,44,339,104,24,50,288,93,26,86,246,98,73,74,212,71,37,92,299,50,68,29,211,102,50,64,269,112,36,63,261,63,39,46,237,91,26,99,315,25,34,56,290,74,41,49,256,118,62,70
80,37,823,437,40,43,182,200,119,30,34,116,58,41,19,227,65,34,97,178,124,23,88,90,43,54,72,100,115,63,66,121,161,50,102,143,77,51,35,130,81,113,51,170,60,54,98,209,50,46,91,188,82,36,125,350,74,32,36,228,33,52,56,184,122,25,45
81,38,829,603,682,66,80,3424,210,55,111,1850,177,90,60,909,346,87,137,579,248,88,215,508,240,47,402,381,177,93,257,320,221,107,194,298,124,52,235,305,150,107,242,571,102,72,164,507,135,76,253,443,84,76,210,680,60,98,173,783,69,91,205,756,101,80,113
82,37,865,1216,1148,60,438,1498,540,55,120,1820,212,147,238,1388,245,104,229,1475,251,87,150,1466,214,92,236,1478,192,165,248,1313,153,128,250,1152,161,68,241,1011,175,98,222,889,157,156,117,858,201,132,272,865,152,114,243,881,233,67,217,941,71,138,190,888,189,72,145
83,39,37,822,557,99,73,957,269,114,97,650,119,42,208,420,137,92,144,254,67,35,112,433,94,90,183,523,107,122,121,475,97,155,195,408,127,55,190,429,118,109,198,360,149,93,119,358,77,82,149,364,90,72,139,341,76,48,184,402,74,52,163,430,185,114,174
84,39,124,767,149,104,115,248,100,144,27,285,170,100,80,104,211,82,70,159,240,55,99,316,144,86,155,190,126,73,80,122,156,74,95,157,123,59,95,216,168,63,56,174,144,81,103,156,187,72,98,232,98,91,56,238,184,182,80,262,106,175,127,360,84,86,151
85,38,248,159,296,59,64,579,122,24,26,408,29,35,136,229,55,77,80,248,32,23,20,296,46,61,107,289,116,62,81,258,133,44,116,361,116,23,65,180,81,53,129,266,65,66,84,450,84,37,88,178,64,49,82,322,72,61,91,290,48,46,142,319,107,41,121
86,39,306,331,229,54,63,160,165,71,83,143,133,74,79,135,87,40,97,106,81,96,100,249,90,41,77,119,94,40,45,212,97,66,76,242,60,61,42,38,114,70,98,128,130,93,77,193,176,64,122,131,88,74,50,202,91,56,40,202,98,72,88,162,86,101,98
87,38,362,1356,397,84,92,532,122,122,134,321,154,142,99,319,96,93,180,379,135,94,136,374,115,76,172,176,177,110,138,238,48,54,149,367,87,71,109,305,173,65,92,170,136,109,226,265,131,85,102,347,135,67,107,299,97,96,124,339,94,83,154,377,86,82,120
88,38,521,318,336,52,121,292,649,40,179,298,517,72,152,351,569,21,100,232,639,35,92,338,695,35,143,317,870,48,118,369,939,31,129,407,711,40,188,310,855,87,177,406,721,76,129,615,747,28,229,374,762,35,136,436,615,30,148,400,681,27,171,393,817,70,145
89,39,497,462,941,38,73,2207,367,84,198,1778,131,57,333,1031,180,111,293,908,186,134,149,1056,175,68,330,1169,294,76,275,1057,172,74,245,1015,179,49,283,929,154,90,256,788,131,105,263,830,151,71,239,719,124,62,235,791,88,147,170,929,118,50,276,787,111,66,150
90,40,145,373,466,165,91,1620,157,56,130,1305,100,73,308,651,209,75,230,640,119,44,126,693,116,53,208,721,230,64,182,710,131,88,169,578,124,59,173,479,84,159,174,453,102,49,155,448,121,66,140,517,103,53,236,565,84,36,155,524,33,50,202,505,120,78,118
